"Some evaluations are still pending. Complete all evaluations before proceeding.","بعض التقييمات لا تزال معلقة. أكمل جميع التقييمات قبل المتابعة."
"Incomplete Licenses","رخص غير مكتملة"
"license(s) still pending. Ensure all licenses are approved before execution.","رخصة/رخص لا تزال معلقة. تأكد من الموافقة على جميع الرخص قبل التنفيذ."
"High ROI Project","مشروع بعائد مرتفع"
"Excellent ROI of {0}%. This is a highly profitable investment opportunity.","عائد ممتاز بنسبة {0}%. هذه فرصة استثمارية مربحة للغاية."
"Low ROI Warning","تحذير عائد منخفض"
"ROI is below 10%. Review project feasibility and cost structure.","العائد أقل من 10%. راجع جدوى المشروع وهيكل التكلفة."
"Early Stage Project","مشروع في مرحلة مبكرة"
"Project is in early stages. Monitor closely for any delays or issues.","المشروع في مراحل مبكرة. راقب عن كثب أي تأخيرات أو مشاكل."
"Key Decision Points","نقاط القرار الرئيسية"
"Deputy CEO Approval","موافقة نائب الرئيس التنفيذي"
"CEO Approval","موافقة الرئيس التنفيذي"
"All Licenses Approved","جميع الرخص معتمدة"
"Loading dashboard...","جارٍ تحميل لوحة المعلومات..."
"Save the project proposal to view the dashboard.","احفظ مقترح المشروع لعرض لوحة المعلومات."
"Year 1","السنة الأولى"
"Year 2","السنة الثانية"
"Year 3","السنة الثالثة"
"N/A","غير متوفر"
"Unassigned","غير معين"
"Feasible","قابل للتنفيذ"
"Approved","معتمد"
"variance","الانحراف"
"Annual return","العائد السنوي"
"Completion","الإتمام"
"Members","الأعضاء"
"Submitted","تم الإرسال"
"Cash Flow","التدفق النقدي"
"Amount in Saudi Riyal","المبلغ بالريال السعودي"
"No team members assigned","لم يتم تعيين أعضاء الفريق"
"Team by Role","الفريق حسب الدور"
"Not Selected","غير محدد"
"Building Information","معلومات البناء"
"Basic Building Information","المعلومات الأساسية للبناء"
"Total Land Area (m²)","إجمالي مساحة الأرض (م²)"
"Number of Floors/Levels","عدد الأدوار/المستويات"
"Building Type","نوع البناء"
"Building Height (m)","ارتفاع البناء (م)"
"Building Dimensions","أبعاد البناء"
"Areas and Building Components","المساحات ومكونات البناء"
"Areas Table","جدول المساحات"
"Total Building Area (m²)","إجمالي مساحة البناء (م²)"
"Total Building Area % of Land","نسبة إجمالي مساحة البناء من الأرض (%)"
"Total Spaces Area (m²)","إجمالي مساحة المساحات (م²)"
"Total Spaces Area % of Land","نسبة إجمالي مساحة المساحات من الأرض (%)"
"Total Number of Units","إجمالي عدد الوحدات"
"Spaces and Units","المساحات والوحدات"
"Spaces Table","جدول المساحات"
"Total Spaces Count","إجمالي عدد المساحات"
"Technical Details","التفاصيل التقنية"
"Number of Bathrooms","عدد الحمامات"
"Number of Stairs/Staircases","عدد السلالم/الدرج"
"Structural Details","التفاصيل الإنشائية"
"Electrical Requirements","متطلبات الكهرباء"
"Plumbing Requirements","متطلبات السباكة"
"HVAC Requirements","متطلبات التكييف والتهوية"
"Other Technical Details","تفاصيل تقنية أخرى"
"Images and Drawings","الصور والرسومات"
"Floor Plan Image","صورة المخطط الأرضي"
"Cross Section Image","صورة المقطع العرضي"
"Elevation Image","صورة الواجهة"
"Site Plan Image","صورة المخطط الموقع"
"Other Drawings/Documents","رسومات/وثائق أخرى"
"Images Description/Notes","وصف/ملاحظات الصور"
"Floor/Level Name","اسم الدور/المستوى"
"Area (m²)","المساحة (م²)"
"Include in Total","تضمين في الإجمالي"
"Percentage (%)","النسبة المئوية (%)"
"Number of Units","عدد الوحدات"
"Usage Type","نوع الاستخدام"
"Space/Unit Name or Number","اسم/رقم المساحة أو الوحدة"
"Length (m)","الطول (م)"
"Width (m)","العرض (م)"
"Height (m)","الارتفاع (م)"
"Floor/Location","الدور/الموقع"
"Commercial","تجاري"
"Storage","مخازن"
"Services","خدمات"
"Residential","سكني"
"Administrative","إداري"
"Mixed","مختلط"
"Other","أخرى"
"Floor Plan Preview","معاينة المخطط الأرضي"
"Cross Section Preview","معاينة المقطع العرضي"
"Elevation Preview","معاينة الواجهة"
"Site Plan Preview","معاينة مخطط الموقع"
"Project Tasks","مهام المشروع"
"Delete Selected","حذف المحدد"
"Delete Selected Tasks","حذف المهام المحددة"
"Delete Task","حذف المهمة"
"Select All","تحديد الكل"
"Expand","توسيع"
"Expand All","توسيع الكل"
"Collapse","طي"
"Collapse All","طي الكل"
"Recalc Parents","إعادة حساب المهام الرئيسية"
"Add Task","إضافة مهمة"
"Refresh","تحديث"
"Task Name","اسم المهمة"
"Status","الحالة"
"Priority","الأولوية"
"Planned Start","تاريخ البدء المخطط"
"Planned Finish","تاريخ الانتهاء المخطط"
"Duration","المدة"
"Planned Hours","الساعات المخططة"
"Actual Start","تاريخ البدء الفعلي"
"Actual End","تاريخ الانتهاء الفعلي"
"Actual Duration","المدة الفعلية"
"Actual Hours","الساعات الفعلية"
"Actual Cost","التكلفة الفعلية"
"Actions","الإجراءات"
"Add Child Task","إضافة مهمة فرعية"
"Edit","تعديل"
"No Tasks Yet","لا توجد مهام بعد"
"Loading tasks...","جاري تحميل المهام..."
"Unable to load tasks. Check console for errors.","تعذر تحميل المهام. تحقق من وحدة التحكم للأخطاء."
"Error Loading Tasks","خطأ في تحميل المهام"
"Save the project to manage tasks from this tab.","احفظ المشروع لإدارة المهام من هذا التبويب."
"Task updated","تم تحديث المهمة"
"Task created","تم إنشاء المهمة"
"Deleting task...","جارٍ حذف المهمة..."
"Deleting tasks...","جارٍ حذف المهام..."
"Are you sure you want to FORCE delete {0} selected task(s) AND all connected tasks (children + dependent tasks)? This action cannot be undone.","هل أنت متأكد أنك تريد الحذف الإجباري لـ {0} مهمة/مهام محددة مع جميع المهام المرتبطة (الفرعية + المعتمدة)؟ لا يمكن التراجع عن هذا الإجراء."
"Are you sure you want to FORCE delete the task '{0}' AND all connected tasks (children + dependent tasks)? This action cannot be undone.","هل أنت متأكد أنك تريد الحذف الإجباري للمهمة '{0}' مع جميع المهام المرتبطة (الفرعية + المعتمدة)؟ لا يمكن التراجع عن هذا الإجراء."
"Click cells with 📝 to edit inline. Parent tasks (blue) auto-update from children.","اضغط على الخلايا التي تحتوي 📝 للتعديل مباشرة. المهام الرئيسية (بالأزرق) يتم تحديثها تلقائياً من المهام الفرعية."
"Use the Add Task button above to create your first task for this project.","استخدم زر «إضافة مهمة» أعلاه لإنشاء أول مهمة لهذا المشروع."
"No budget set","لا توجد ميزانية محددة"
"Project Health","صحة المشروع"
"Excellent","ممتاز"
"Good","جيد"
"Needs Attention","يحتاج إلى متابعة"
"At Risk","معرّض للخطر"
"Period","الفترة"
"This Week","هذا الأسبوع"
"This Month","هذا الشهر"
"This Quarter","هذا الربع"
"All Time","كل الوقت"
"Apply","تطبيق"
"Cost Trend","اتجاه التكلفة"
"Tasks by Status","المهام حسب الحالة"
"Cumulative Cost","التكلفة التراكمية"
"Tasks Completed (Weekly)","المهام المكتملة (أسبوعيًا)"
"Tasks Completed","المهام المكتملة"
"days left","يوم متبقٍ"
"days delay","يوم تأخير"
"On schedule","حسب الجدول"
"complete","مكتمل"
"Budget","الميزانية"
"Schedule","الجدول الزمني"
"Revenue vs Cost","الإيرادات مقابل التكلفة"
"Cost Breakdown","تفصيل التكلفة"
"Tasks by Priority","المهام حسب الأولوية"
"Team Hours Breakdown","تفصيل ساعات الفريق"
"Overdue Tasks","المهام المتأخرة"
"Milestones","المعالم"
"No completion data available","لا توجد بيانات عن المهام المكتملة"
"No task data available","لا توجد بيانات للمهام"
"No cost data available","لا توجد بيانات للتكلفة"
"No timesheet data available","لا توجد بيانات لساعات العمل"
"Assign team members and log timesheets to see breakdown","قم بتعيين أعضاء الفريق وتسجيل ساعات العمل لعرض التفصيل"
"Tasks by Status","المهام حسب الحالة"
"Cumulative Cost","التكلفة التراكمية"
"Tasks Completed (Weekly)","المهام المكتملة (أسبوعيًا)"
"Tasks Completed","المهام المكتملة"
"milestone completion","نسبة إنجاز المعالم"
